Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,392
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,392
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,32
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,32
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,47
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,528
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,46
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,164
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,155
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1995,1995,tonnes,11
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,2000,2000,tonnes,29
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2000,2000,tonnes,8
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2007,2007,tonnes,92
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,17
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1312,Insecticides – Carbamates,2007,2007,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2000,2000,tonnes,7
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2007,2007,tonnes,514
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1314,Insecticides – Botanical products and biologicals,1995,1995,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,2
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1315,Insecticides – Other,2000,2000,tonnes,3
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1315,Insecticides – Other,2007,2007,tonnes,405
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,8
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,8
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,22
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,208
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,50
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,147
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,194
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,1995,1995,tonnes,3
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2007,2007,tonnes,348
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1322,Herbicides – Triazines,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1322,Herbicides – Triazines,2007,2007,tonnes,759
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1323,Herbicides – Amides,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1323,Herbicides – Amides,2000,2000,tonnes,6
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1324,Herbicides – Carbamates,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1324,Herbicides – Carbamates,2000,2000,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1325,Herbicides – Dinitroanilines,1995,1995,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1326,Herbicides – Urea derivates,2000,2000,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1328,Herbicides – Sulfonyl ureas,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1329,Herbicides – Bipiridils,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1330,Herbicides – Uracil,2000,2000,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1327,Herbicides – Other,1995,1995,tonnes,3
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1327,Herbicides – Other,2000,2000,tonnes,13
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1327,Herbicides – Other,2007,2007,tonnes,1463
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,25
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,25
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,13
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,31
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,24
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,40
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,30
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1332,Fung & Bact – Inorganics,2007,2007,tonnes,147
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1995,1995,tonnes,10
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2000,2000,tonnes,13
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,2007,2007,tonnes,126
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1334,Fung & Bact – Benzimidazoles,1995,1995,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",1995,1995,tonnes,1
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1335,"Fung & Bact – Triazoles, diazoles",2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1336,"Fung & Bact – Diazines, morpholines",2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1337,Fung & Bact – Other,1995,1995,tonnes,13
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1337,Fung & Bact – Other,2007,2007,tonnes,768
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,1990,1990,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2006,2006,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2007,2007,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2008,2008,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2009,2009,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2010,2010,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2011,2011,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2012,2012,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2013,2013,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2014,2014,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2015,2015,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2016,2016,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2017,2017,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1352,Fungicides – Seed treatments,2018,2018,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1338,Seed Treat Fung – Botanical products and biologicals,2006,2006,tonnes,223
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1990,1990,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2006,2006,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2007,2007,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2008,2008,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2009,2009,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2010,2010,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2011,2011,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2012,2012,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2013,2013,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2014,2014,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2015,2015,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2016,2016,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2017,2017,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1353,Insecticides – Seed Treatments,2018,2018,tonnes,4
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,5
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,0
RP,Pesticides Use,81,Ghana,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1995,1995,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,80
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,153
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,230
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,376
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,425
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,449
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,556
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,663
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,770
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,877
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,401
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,77
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,130
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,127
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,88
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,82
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,75
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,69
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,69
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,70
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,70
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,70
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,88
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2009,2009,tonnes,12
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2013,2013,tonnes,60
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,2014,2014,tonnes,7
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1312,Insecticides – Carbamates,1995,1995,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1312,Insecticides – Carbamates,2009,2009,tonnes,50
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1312,Insecticides – Carbamates,2013,2013,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,42
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2009,2009,tonnes,6
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2013,2013,tonnes,9
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1313,Insecticides – Pyrethroids,2014,2014,tonnes,120
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1315,Insecticides – Other,2009,2009,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1315,Insecticides – Other,2013,2013,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1315,Insecticides – Other,2014,2014,tonnes,1
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,21
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,99
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,281
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,312
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,342
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,372
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,479
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,585
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,691
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,797
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,265
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,265
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,265
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,265
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,265
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1321,Herbicides – Phenoxy hormone products,2013,2013,tonnes,73
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1322,Herbicides – Triazines,2009,2009,tonnes,19
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1322,Herbicides – Triazines,2013,2013,tonnes,24
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1322,Herbicides – Triazines,2014,2014,tonnes,48
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1323,Herbicides – Amides,2009,2009,tonnes,62
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1323,Herbicides – Amides,2013,2013,tonnes,346
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1324,Herbicides – Carbamates,2013,2013,tonnes,94
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1325,Herbicides – Dinitroanilines,2009,2009,tonnes,129
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1325,Herbicides – Dinitroanilines,2013,2013,tonnes,75
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1326,Herbicides – Urea derivates,2009,2009,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1326,Herbicides – Urea derivates,2013,2013,tonnes,12
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1326,Herbicides – Urea derivates,2014,2014,tonnes,12
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1327,Herbicides – Other,1995,1995,tonnes,21
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1327,Herbicides – Other,2009,2009,tonnes,161
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1327,Herbicides – Other,2013,2013,tonnes,174
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1327,Herbicides – Other,2014,2014,tonnes,206
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,5
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,6
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,6
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,7
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,5
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,3
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,2
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,0
RP,Pesticides Use,90,Guinea,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,0
