Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.423
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.423
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,1.579
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,1.632
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.305
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.339
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,2.049
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.312
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,0.982
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,1.872
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,2.012
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,1.075
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,1.769
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.277
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,1.305
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.835
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.382
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.709
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.628
ET,Temperature change,35,Cabo Verde,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.485
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.422
ET,Temperature change,35,Cabo Verde,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.422
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.413
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.083
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.165
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.225
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,1.772
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.719
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.459
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.421
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.723
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.459
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,0.447
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.031
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,1.231
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.999
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.893
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.652
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.358
ET,Temperature change,32,Cameroon,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.613
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.324
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.324
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.179
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.861
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.483
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.102
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.721
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,0.875
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.729
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.942
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.714
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,0.989
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.995
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.774
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.801
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.339
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.444
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.16
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,0.804
ET,Temperature change,32,Cameroon,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,2.23
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.298
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.298
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.806
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.777
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.544
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,0.966
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,0.859
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,0.711
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.71
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.265
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,0.808
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,0.896
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.486
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.886
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,0.846
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.446
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.128
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,0.963
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.024
ET,Temperature change,32,Cameroon,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.361
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.261
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.261
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,1.148
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,-0.037
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.632
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,0.905
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,0.934
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.8
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,1.015
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.971
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,0.794
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.427
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,0.227
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,0.465
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,0.701
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,0.947
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,1.481
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.065
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.18
ET,Temperature change,32,Cameroon,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.262
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.214
ET,Temperature change,32,Cameroon,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.214
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,-0.495
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,-0.404
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.597
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,1.773
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,1.99
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.266
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.421
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,1.523
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,1.579
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.574
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-0.154
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.313
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.788
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,0.053
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,0.353
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,1.787
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,1.082
ET,Temperature change,37,Central African Republic,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.603
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.397
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.397
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,-0.031
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.66
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,0.979
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.17
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.862
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,1.273
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,0.497
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,1.078
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.952
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,1.315
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,1.383
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.882
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.857
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.441
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.818
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,1.2
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.018
ET,Temperature change,37,Central African Republic,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,2.003
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.344
ET,Temperature change,37,Central African Republic,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.344
